Location,Unknown,A,B,C,D,E,Elev,Jan2.5%,Jan1%,Jul2.5%HD,Jul2.5%HW,Jul2.5%FD,Jul2.5%FW,DDB18,DDB15,15MinRain,OneDayRain,AnnRain,MoistInd,AnnTotPpn,DrivingRainWindPressures,Ss1/50,Sr1/50,Ss1/1000,Sr1/1000,Wind1/10,Wind1/50,Wind1/500,Tws,Vws
100 Mile House,0.283,0.0661,0.084,0.144,0.239,0.283,1040,-30,-32,29,17,34,21,5030,4040,13,61,450,0.4,530,80,2.6,0.3,3.7,0.4,0.3,0.39,0.55,-7,2.8
Abbotsford,1.07,0.381,0.473,0.742,1.01,1.07,70,-8,-10,29,20,35,25,2860,2000,15,140,1690,1.6,1630,170,2,0.3,3.2,0.5,0.36,0.48,0.68,-3,3.7
Agassiz,0.802,0.25,0.313,0.507,0.729,0.802,15,-9,-11,31,21,37,26,2750,1900,10,162,2100,1.8,1750,180,2.4,0.7,3.8,1.1,0.39,0.52,0.77,-4,5.1
Alberni,1.62,0.573,0.74,1.25,1.57,1.62,12,-5,-8,31,19,37,24,3100,2220,12,178,2130,2.2,2140,240,2.6,0.4,4.2,0.6,0.26,0.35,0.5,-2,1
Ashcroft,0.389,0.098,0.123,0.209,0.335,0.389,305,-24,-27,34,20,39,24,3700,2790,13,47,380,0.3,370,110,1.7,0.1,2.5,0.2,0.32,0.42,0.61,-5,1.1
Bamfield,2.27,0.919,1.18,1.92,2.23,2.27,20,-2,-4,23,17,28,21,3080,2060,16,208,3060,3.2,3010,300,1,0.4,1.6,0.7,0.42,0.55,0.77,-2,2
Beatton River,0.248,0.074,0.102,0.13,0.211,0.248,840,-37,-39,26,18,31,22,6300,5230,19,81,430,0.5,540,90,3.3,0.1,4.6,0.1,0.25,0.33,0.47,-12,2.5
Bella Bella,0.585,0.126,0.169,0.312,0.501,0.585,25,-5,-7,23,18,28,22,3180,2150,16,180,2990,3.4,2910,380,2.6,0.8,4.2,1.3,0.44,0.55,0.73,-2,2.5
Bella Coola,0.417,0.0887,0.117,0.22,0.355,0.417,40,-14,-18,27,19,33,24,3560,2660,13,183,2240,2.3,1810,420,4.5,0.8,7,1.2,0.32,0.43,0.61,-3,2.1
Burns Lake,0.214,0.0475,0.0596,0.107,0.179,0.214,755,-31,-34,26,17,32,22,5450,4430,15,69,460,0.6,550,120,3.4,0.2,4.8,0.3,0.32,0.43,0.64,-8,1
